Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.099852,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.101334,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.101582,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.099357,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.099110,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.098863,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.098369,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.099357,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.100840,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.100840,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.100099,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.099604,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.099852,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.100593,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.100840,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.100099,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.100099,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.100346,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.100840,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.102323,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.103312,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.104795,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.106772,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.108996,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.109985,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.108502,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.109452,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.109452,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.108202,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.108452,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.107702,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.108952,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.109202,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.109452,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.111201,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.111701,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.109951,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.110201,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.109452,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.110451,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.110701,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.111451,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.110451,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.109951,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.109702,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.109202,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.107453,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.108202,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.107453,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.107702,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.108452,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.110201,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.109702,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.109951,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.108702,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.108452,764800
